Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,9.552239,9.621891,9.373134,9.542289,5.888366,17045202
2009-04-16,9.502488,9.691542,9.273632,9.542289,5.888366,23473383
2009-04-17,9.462687,9.611940,9.194030,9.552239,5.894505,17250323
2009-04-20,9.522388,9.522388,9.064677,9.154229,5.648901,22582551
2009-04-21,9.114428,9.412935,8.965174,9.134328,5.636620,24674760
2009-04-22,9.134328,9.422886,8.945274,9.213930,5.685739,24398284
2009-04-23,9.273632,9.422886,9.044776,9.124378,5.630480,21661368
2009-04-24,9.184080,9.333333,8.965174,9.024876,5.569078,22254820
2009-04-27,8.995025,9.323383,8.895522,9.094527,5.612059,15537099
2009-04-28,9.014925,9.293532,9.004975,9.223881,5.691881,13509913
2009-04-29,9.701493,10.248756,9.601990,10.029851,6.189231,42830286
2009-04-30,10.398010,10.686567,10.288557,10.517413,6.490096,32915257
2009-05-01,10.606965,10.726368,10.338308,10.726368,6.619037,19583229
2009-05-04,10.935323,11.940299,10.905473,11.781095,7.269890,47961414
2009-05-05,11.253731,11.303483,10.905473,11.104478,6.852362,39620919
2009-05-06,10.746269,11.044776,10.746269,10.995025,6.784821,27142437
2009-05-07,10.905473,10.965174,10.199005,10.338308,6.379572,31463334
2009-05-08,10.467662,10.597015,10.199005,10.388060,6.410274,18521748
2009-05-11,9.751244,10.457711,9.751244,10.318408,6.367290,20052262
2009-05-12,10.308458,10.368159,9.900498,10.099502,6.232209,22283262
2009-05-13,10.009950,10.159204,9.253731,9.960199,6.146250,15019323
2009-05-14,9.970149,10.318408,9.920398,10.248756,6.324312,16468131
2009-05-15,10.258706,10.378109,9.950249,9.970149,6.152389,14695411
2009-05-18,10.119403,10.527363,10.119403,10.497512,6.477815,12072261
2009-05-19,10.507463,10.756219,10.288557,10.587065,6.533075,16991133
2009-05-20,10.885572,10.885572,10.398010,10.467662,6.459394,15213690
2009-05-21,10.318408,10.746269,9.950249,10.358209,6.391853,12958972
2009-05-22,10.328358,10.706468,10.000000,10.477612,6.465534,11159620
2009-05-26,10.368159,10.786070,10.368159,10.706468,6.606757,13163590
2009-05-27,10.955224,11.174129,10.786070,10.865672,6.704998,22310698
2009-05-28,10.955224,11.134328,10.487562,11.084577,6.840081,16257081
2009-05-29,10.835821,11.243781,10.766169,10.885572,6.717281,17311125
2009-06-01,11.004975,11.552239,10.686567,11.432836,7.054985,20875759
2009-06-02,11.223881,11.333333,10.796020,10.825871,6.680440,17563681
2009-06-03,10.557214,10.666667,10.189055,10.328358,6.373433,28823601
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.318172,24106030
2009-06-05,10.547264,10.547264,10.099502,10.189055,6.287472,13522978
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.269050,17542878
2009-06-09,10.437811,10.616915,10.228856,10.467662,6.459394,22870986
2009-06-10,10.616915,10.736318,10.298507,10.388060,6.410274,15001132
2009-06-11,10.437811,10.577114,10.338308,10.477612,6.465534,20571445
2009-06-12,10.179104,10.248756,9.830846,9.990050,6.164670,23985229
2009-06-15,9.721393,9.721393,9.303483,9.412935,5.808542,30128392
2009-06-16,9.462687,9.562189,9.074627,9.074627,5.599779,35483635
2009-06-17,9.104478,9.353234,8.975124,9.174129,5.661180,38205276
2009-06-18,9.203980,9.373134,9.194030,9.253731,5.710300,17642976
2009-06-19,9.273632,9.422886,9.094527,9.184080,5.667321,21701668
2009-06-22,9.164179,9.273632,8.975124,9.034826,5.575219,17655237
2009-06-23,9.174129,9.213930,9.034826,9.194030,5.673461,13640664
2009-06-24,9.552239,9.681592,9.452736,9.492537,5.857664,22613505
2009-06-25,9.373134,9.621891,9.353234,9.572139,5.906784,13455744
2009-06-26,9.562189,9.631841,9.393035,9.522388,5.876083,8806614
2009-06-29,9.532338,9.711443,9.452736,9.502488,5.863803,10057939
2009-06-30,9.582090,9.631841,9.273632,9.363184,5.777842,19712371
2009-07-01,9.432836,9.552239,9.343284,9.393035,5.796262,17364390
2009-07-02,9.283582,9.383085,9.233831,9.323383,5.753282,14592097
2009-07-06,9.412935,9.412935,9.034826,9.303483,5.741003,12916360
2009-07-07,9.452736,9.552239,9.124378,9.154229,5.648901,14807871
2009-07-08,9.203980,9.263682,8.975124,9.134328,5.636620,19251679
2009-07-09,9.393035,9.522388,9.323383,9.412935,5.808542,20785510
2009-07-10,9.383085,9.681592,9.383085,9.631841,5.943626,18805459
2009-07-13,9.592040,9.711443,9.313433,9.641791,5.949766,14935204
2009-07-14,9.691542,9.781095,9.601990,9.771144,6.029588,10728676
2009-07-15,9.770000,9.930000,9.650000,9.790000,6.334916,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,6.373739,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,6.425508,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,6.509627,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,6.386682,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,6.677867,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,6.677867,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,6.658456,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,6.658456,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,6.626101,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,6.535510,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,6.969054,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,6.774930,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,6.846109,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,6.774930,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,6.651986,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,6.574336,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,6.619630,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,6.606689,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,6.613160,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,6.742577,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,7.085528,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,6.833167,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,6.697282,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,6.729632,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,6.671397,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,6.755516,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,6.755516,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,6.975525,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,6.962583,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,6.813755,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,6.820224,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,6.975525,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,6.923759,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,6.833167,20230500
2009-09-02,10.550000,10.750000,10.500000,10.610000,6.865520,10582000
2009-09-03,10.710000,10.750000,10.530000,10.720000,6.936700,9850800
2009-09-04,10.750000,10.830000,10.600000,10.810000,6.994937,10076200
2009-09-08,11.000000,11.150000,10.960000,11.060000,7.156707,13409500
2009-09-09,11.000000,11.200000,10.920000,11.100000,7.182590,17604000
2009-09-10,11.200000,11.200000,10.890000,11.130000,7.202002,22581000
2009-09-11,11.180000,11.200000,10.850000,10.930000,7.072587,14758300
2009-09-14,10.880000,10.880000,10.720000,10.790000,6.981995,10950300
2009-09-15,10.900000,10.950000,10.800000,10.910000,7.059646,8424900
2009-09-16,10.980000,11.030000,10.850000,11.000000,7.117883,19386500
2009-09-17,11.000000,11.040000,10.840000,10.890000,7.046704,19546400
2009-09-18,10.870000,11.000000,10.800000,10.870000,7.033761,15003000
2009-09-21,10.840000,10.880000,10.740000,10.770000,6.969054,16159100
2009-09-22,10.840000,10.990000,10.770000,10.880000,7.040233,15338400
2009-09-23,10.800000,10.880000,10.750000,10.770000,6.969054,16297500
2009-09-24,10.800000,10.840000,10.370000,10.420000,6.742577,16017100
2009-09-25,10.410000,10.530000,10.390000,10.450000,6.761989,10537400
2009-09-28,10.540000,10.890000,10.490000,10.700000,6.923759,18422500
2009-09-29,10.930000,10.990000,10.720000,10.790000,6.981995,18984700
2009-09-30,11.000000,11.070000,10.800000,10.960000,7.091998,27449600
2009-10-01,10.930000,10.990000,10.530000,10.550000,6.826697,24258400
2009-10-02,10.380000,10.490000,10.180000,10.350000,6.697282,17399800
2009-10-05,10.350000,10.500000,10.320000,10.420000,6.742577,12091700
2009-10-06,10.440000,10.570000,10.340000,10.370000,6.710222,23505700
2009-10-07,10.180000,10.250000,10.050000,10.170000,6.580806,28978000
2009-10-08,10.190000,10.200000,9.870000,9.920000,6.419036,60267100
2009-10-09,9.970000,10.120000,9.970000,10.050000,6.503156,28774400
2009-10-12,10.090000,10.160000,9.870000,9.910000,6.412564,18448300
2009-10-13,10.010000,10.220000,9.930000,10.200000,6.600219,32475400
2009-10-14,10.480000,10.480000,10.250000,10.350000,6.697282,29421100
2009-10-15,10.270000,10.340000,10.020000,10.060000,6.509627,33561500
2009-10-16,9.990000,9.990000,9.730000,9.830000,6.360799,28068700
2009-10-19,9.950000,10.010000,9.880000,9.930000,6.425508,24560300
2009-10-20,10.000000,10.030000,9.850000,9.930000,6.425508,26659600
2009-10-21,9.970000,10.410000,9.920000,10.200000,6.600219,40126400
2009-10-22,10.120000,10.280000,10.030000,10.180000,6.587276,16077100
2009-10-23,10.150000,10.230000,10.000000,10.010000,6.477272,21380000
2009-10-26,10.130000,10.150000,9.970000,10.020000,6.483744,36695500
2009-10-27,10.090000,10.130000,9.750000,9.870000,6.386682,30691100
2009-10-28,9.850000,9.920000,9.600000,9.620000,6.224912,26203000
2009-10-29,9.780000,9.960000,9.730000,9.910000,6.412564,15226500
2009-10-30,9.820000,9.850000,9.390000,9.540000,6.173145,37967500
2009-11-02,9.740000,9.740000,9.420000,9.580000,6.199028,32200500
2009-11-03,9.500000,9.580000,9.350000,9.510000,6.153733,19438900
2009-11-04,9.560000,9.780000,9.560000,9.680000,6.263736,22544400
2009-11-05,9.720000,9.880000,9.650000,9.790000,6.334916,22592700
2009-11-06,9.750000,9.910000,9.710000,9.790000,6.334916,15232000
2009-11-09,9.810000,9.970000,9.750000,9.950000,6.438447,9987000
2009-11-10,10.110000,10.180000,9.980000,10.020000,6.483744,17089600
2009-11-11,10.200000,10.460000,10.120000,10.450000,6.761989,35230800
2009-11-12,10.360000,10.520000,10.340000,10.450000,6.761989,20016400
2009-11-13,10.430000,10.620000,10.390000,10.590000,6.852580,19700600
2009-11-16,10.830000,10.920000,10.740000,10.800000,6.988466,22942900
2009-11-17,10.640000,10.740000,10.530000,10.690000,6.917288,17113900
2009-11-18,10.640000,10.830000,10.630000,10.780000,6.975525,9765200
2009-11-19,10.540000,10.630000,10.270000,10.420000,6.742577,30733700
2009-11-20,10.260000,10.410000,10.260000,10.390000,6.723164,9168600
2009-11-23,10.510000,10.630000,10.470000,10.510000,6.800813,7806400
2009-11-24,10.490000,10.560000,10.400000,10.410000,6.736104,8482000
2009-11-25,10.500000,10.520000,10.430000,10.480000,6.781399,5773200
2009-11-27,10.100000,10.370000,10.080000,10.310000,6.671397,5924900
2009-11-30,10.280000,10.500000,10.260000,10.390000,6.723164,8545200
2009-12-01,10.520000,10.610000,10.480000,10.510000,6.800813,10236400
2009-12-02,10.430000,10.860000,10.430000,10.860000,7.027291,26319200
2009-12-03,10.820000,10.820000,10.550000,10.590000,6.852580,18637600
2009-12-04,10.640000,10.850000,10.640000,10.800000,6.988466,16975400
2009-12-07,10.860000,10.930000,10.780000,10.880000,7.040233,13526100
2009-12-08,10.780000,10.910000,10.750000,10.840000,7.014349,10102300
2009-12-09,10.950000,10.960000,10.790000,10.900000,7.053174,11882900
2009-12-10,10.830000,10.970000,10.730000,10.930000,7.072587,16557000
2009-12-11,10.880000,10.990000,10.670000,10.730000,6.943171,10867200
2009-12-14,10.780000,10.900000,10.780000,10.830000,7.007880,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,6.988466,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,7.014349,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,6.988466,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,7.189060,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,7.214945,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,7.305533,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,7.214945,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,7.292594,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,7.221416,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,7.273181,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,7.299066,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,7.402597,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,7.493188,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,7.460834,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,7.434952,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.189060,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.182590,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.143767,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,6.923759,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.104940,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,7.033761,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,6.859052,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.091998,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,6.988466,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,6.852580,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,6.529038,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,6.567864,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,6.470802,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,6.464330,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,6.503156,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,6.574336,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,6.522568,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,6.444920,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,6.509627,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.263736,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.186087,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.218441,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.211970,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.276679,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.399622,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.283149,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,6.412564,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,6.483744,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,6.509627,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,6.483744,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,6.470802,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.373739,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.354328,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.309031,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.309031,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,6.438447,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,6.438447,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.380211,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.386682,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,6.554922,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,6.619630,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,6.632572,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,6.690808,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,6.794343,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,6.684339,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,6.561393,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,6.658456,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,6.742577,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,6.690808,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,6.529038,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,6.587276,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,6.645514,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,6.684339,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,6.742577,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,6.703750,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,6.820224,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,6.826697,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,6.787870,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,6.859052,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,6.943171,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,7.007880,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,7.020821,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,6.871992,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,6.871992,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,6.852580,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,6.904346,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.279655,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.202002,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,7.020821,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,7.014349,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,7.053174,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,7.014349,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.098470,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.091998,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.111412,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,6.859052,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,6.794343,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,6.833167,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,6.852580,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,6.897876,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,6.529038,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,6.444920,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.321974,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.399622,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,6.664927,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,6.580806,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,6.619630,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,6.632572,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.386682,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,6.451390,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.296090,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.354328,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.231382,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.334916,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.211970,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.192558,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.121378,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.399622,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.309031,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.373739,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,6.522568,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,6.412564,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.224912,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.101966,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.153733,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.186087,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.334916,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.341386,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.373739,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,6.645514,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,6.671397,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,6.658456,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,6.600219,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,6.703750,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,6.529038,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,6.567864,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,6.431978,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,6.483744,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,6.496685,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.347857,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.315504,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.334916,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.399622,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,6.684247,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,6.792934,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,6.854071,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,6.894827,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,6.840483,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,6.888035,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,6.894827,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,6.894827,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,6.738590,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,6.881242,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,6.996723,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,6.860863,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.051065,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.105409,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.180130,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.091821,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.105409,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,6.915207,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,6.860863,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,6.969552,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,6.949171,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,6.942379,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,6.874450,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,6.765762,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,6.758968,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,6.745383,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,6.609523,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,6.636698,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,6.589146,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,6.636698,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,6.711419,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,6.636698,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,6.548390,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,6.575559,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,6.582354,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,6.480459,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.432909,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.405737,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,6.555181,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.398942,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.385358,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,6.507630,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.432909,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,6.636698,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.453288,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.466872,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.460081,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.439702,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,6.697834,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,6.745383,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,6.711419,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,6.765762,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,6.731797,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,6.840483,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,6.725004,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,6.657075,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,6.561974,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,6.779349,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,6.718211,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,6.854071,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,6.983137,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,6.888035,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,6.962758,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,6.935585,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.071444,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,6.996723,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,6.983137,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.037479,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.023894,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,6.976342,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.085031,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.044274,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.023894,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,6.996723,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,6.928792,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.017102,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.071444,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.200511,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.254855,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.214097,5179200
